# Copyright (c) 2023 by Azure
#
# Endless Sky is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later version.
#
# Endless Sky is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE. See the GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <https://www.gnu.org/licenses/>.


# Kinetic Weapons:

outfit "Speck Round"
	category "Ammunition"
	series "Ammunition"
	index 07010
	cost 6
	thumbnail "outfit/speck round"
	"mass" 0.003
	"speck capacity" -1
	description "Te gesto nawiniete metalowe szklane pociski sa w stanie zadac duze obrazenia kinetyczne poprzez uderzenia z hiperpredkoscia, ale sa latwo zatrzymywane przez systemy oslon odpychajacych ped."


outfit "Speck Magazine"
	category "Ammunition"
	series "Ammunition"
	index 07011
	cost 12000
	thumbnail "outfit/speck magazine"
	"mass" 2.4
	"outfit space" -6
	"speck capacity" 1200
	ammo "Speck Round"
	description "Chociaz Speckle Coilguns mieszcza znaczna ilosc amunicji w swoich wewnetrznych magazynkach, podczas dluzszych wypraw lub operacji uzupelniania zapasow Avgi wykorzystuja te kompaktowe magazyny amunicji."


outfit "Speckle Coilgun"
	category "Guns"
	series "Guns"
	index 07010
	cost 32000
	thumbnail "outfit/speckle coilgun"
	"mass" 6.3
	"outfit space" -9
	"weapon capacity" -9
	"energy capacity" 90
	"gun ports" -1
	"speck capacity" 900
	weapon
		"sound" "speckle"
		ammo "Speck Round"
		"fire effect" "speckle fire"
		"inaccuracy" 0.9
		"velocity override" 30
		"reload" 18
		"burst reload" 6
		"burst count" 3
		"cluster"
		"firing energy" 36
		"firing heat" 30
		"firing force" 12
		"submunition" "Speck"
	description "To kompaktowe dzialo cewkowe wystrzeliwuje strumien pociskow hiperpredkosciowych, przyspieszajac je na fali biezacej energii magnetycznej, gdy kondensatory sa rozladowywane przez szereg cewek. Zaprojektowane glownie dla dronow i mniejszych statkow, Speckle to smiercionosna, choc stosunkowo prosta bron."
